SimulationID,ObjectID,EventID,Start,Stop,Value,Longitude start,Latitude start,Longitude stop,Latitude stop,Duration
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-05 01:30:39.784957,2019-02-05 02:05:34.950716,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603692129633
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-05 02:05:34.950716,2019-02-05 03:01:08.284049,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-05 03:01:08.284049,2019-02-05 03:32:33.933231,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-05 03:32:33.933231,2019-02-05 04:28:07.266565,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-05 04:28:07.266565,2019-02-05 05:03:02.432323,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-05 05:03:02.432323,2019-02-05 05:58:35.765656,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-05 05:58:35.765656,2019-02-05 06:30:01.414839,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-05 06:30:01.414839,2019-02-05 07:25:34.748172,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-05 07:25:34.748172,2019-02-05 08:00:29.913930,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-05 08:00:29.913930,2019-02-05 08:56:03.247264,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-05 08:56:03.247264,2019-02-05 09:27:28.896446,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-05 09:27:28.896446,2019-02-05 10:23:02.229779,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-05 10:23:02.229779,2019-02-05 10:57:57.395538,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603692129633
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-05 10:57:57.395538,2019-02-05 11:53:30.728871,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-05 11:53:30.728871,2019-02-05 12:24:56.378054,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-05 12:24:56.378054,2019-02-05 13:20:29.711387,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-05 13:20:29.711387,2019-02-05 13:55:24.877145,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-05 13:55:24.877145,2019-02-05 14:50:58.210479,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-05 14:50:58.210479,2019-02-05 15:22:23.859661,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-05 15:22:23.859661,2019-02-05 16:17:57.192994,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-05 16:17:57.192994,2019-02-05 16:52:52.358753,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603692129633
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-05 16:52:52.358753,2019-02-05 17:48:25.692086,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-05 17:48:25.692086,2019-02-05 18:19:51.341269,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-05 18:19:51.341269,2019-02-05 19:15:24.674602,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-05 19:15:24.674602,2019-02-05 19:50:19.840360,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-05 19:50:19.840360,2019-02-05 20:45:53.173693,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-05 20:45:53.173693,2019-02-05 21:17:18.822876,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-05 21:17:18.822876,2019-02-05 22:12:52.156209,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-05 22:12:52.156209,2019-02-05 22:47:47.321968,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603692129633
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-05 22:47:47.321968,2019-02-05 23:43:20.655301,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-05 23:43:20.655301,2019-02-06 00:14:46.304483,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-06 00:14:46.304483,2019-02-06 01:10:19.637817,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-06 01:10:19.637817,2019-02-06 01:45:14.803575,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-06 01:45:14.803575,2019-02-06 02:40:48.136908,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-06 02:40:48.136908,2019-02-06 03:12:13.786091,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-06 03:12:13.786091,2019-02-06 04:07:47.119424,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-06 04:07:47.119424,2019-02-06 04:42:42.285182,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-06 04:42:42.285182,2019-02-06 05:38:15.618516,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-06 05:38:15.618516,2019-02-06 06:09:41.267698,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-06 06:09:41.267698,2019-02-06 07:05:14.601032,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-06 07:05:14.601032,2019-02-06 07:40:09.766790,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-06 07:40:09.766790,2019-02-06 08:35:43.100123,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-06 08:35:43.100123,2019-02-06 09:07:08.749306,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-06 09:07:08.749306,2019-02-06 10:02:42.082639,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-06 10:02:42.082639,2019-02-06 10:37:37.248397,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-06 10:37:37.248397,2019-02-06 11:33:10.581731,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-06 11:33:10.581731,2019-02-06 12:04:36.230913,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-06 12:04:36.230913,2019-02-06 13:00:09.564246,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-06 13:00:09.564246,2019-02-06 13:35:04.730005,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603692129633
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-06 13:35:04.730005,2019-02-06 14:30:38.063338,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-06 14:30:38.063338,2019-02-06 15:02:03.712521,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-06 15:02:03.712521,2019-02-06 15:57:37.045854,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-06 15:57:37.045854,2019-02-06 16:32:32.211612,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-06 16:32:32.211612,2019-02-06 17:28:05.544945,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-06 17:28:05.544945,2019-02-06 17:59:31.194128,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-06 17:59:31.194128,2019-02-06 18:55:04.527461,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-06 18:55:04.527461,2019-02-06 19:29:59.693220,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603692129633
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-06 19:29:59.693220,2019-02-06 20:25:33.026553,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-06 20:25:33.026553,2019-02-06 20:56:58.675735,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-06 20:56:58.675735,2019-02-06 21:52:32.009069,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-06 21:52:32.009069,2019-02-06 22:27:27.174827,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-06 22:27:27.174827,2019-02-06 23:23:00.508160,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-06 23:23:00.508160,2019-02-06 23:54:26.157343,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-06 23:54:26.157343,2019-02-07 00:49:59.490676,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-07 00:49:59.490676,2019-02-07 01:24:54.656435,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603692129633
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-07 01:24:54.656435,2019-02-07 02:20:27.989768,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-07 02:20:27.989768,2019-02-07 02:51:53.638950,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-07 02:51:53.638950,2019-02-07 03:47:26.972284,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-07 03:47:26.972284,2019-02-07 04:22:22.138042,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-07 04:22:22.138042,2019-02-07 05:17:55.471375,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-07 05:17:55.471375,2019-02-07 05:49:21.120558,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-07 05:49:21.120558,2019-02-07 06:44:54.453891,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-07 06:44:54.453891,2019-02-07 07:19:49.619649,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-07 07:19:49.619649,2019-02-07 08:15:22.952983,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-07 08:15:22.952983,2019-02-07 08:46:48.602165,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-07 08:46:48.602165,2019-02-07 09:42:21.935498,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-07 09:42:21.935498,2019-02-07 10:17:17.101257,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603692129633
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-07 10:17:17.101257,2019-02-07 11:12:50.434590,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-07 11:12:50.434590,2019-02-07 11:44:16.083773,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-07 11:44:16.083773,2019-02-07 12:39:49.417106,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-07 12:39:49.417106,2019-02-07 13:14:44.582864,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-07 13:14:44.582864,2019-02-07 14:10:17.916198,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-07 14:10:17.916198,2019-02-07 14:41:43.565380,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-07 14:41:43.565380,2019-02-07 15:37:16.898713,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-07 15:37:16.898713,2019-02-07 16:12:12.064472,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603692129633
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-07 16:12:12.064472,2019-02-07 17:07:45.397805,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-07 17:07:45.397805,2019-02-07 17:39:11.046988,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-07 17:39:11.046988,2019-02-07 18:34:44.380321,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-07 18:34:44.380321,2019-02-07 19:09:39.546079,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-07 19:09:39.546079,2019-02-07 20:05:12.879412,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-07 20:05:12.879412,2019-02-07 20:36:38.528595,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-07 20:36:38.528595,2019-02-07 21:32:11.861928,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
