Simulation,Object,Event,Start,Stop,Value,Longitude start,Latitude start,Longitude stop,Latitude stop,Duration
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-20 03:28:29.525194,2019-03-20 04:24:02.858527,230000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-20 06:25:57.006802,2019-03-20 07:21:30.340135,225000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-20 09:23:24.488409,2019-03-20 10:18:57.821742,220000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-20 12:20:51.970016,2019-03-20 13:16:25.303350,215000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-20 15:18:19.451624,2019-03-20 16:13:52.784957,210000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-20 18:15:46.933231,2019-03-20 19:11:20.266565,205000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-20 21:13:14.414839,2019-03-20 22:08:47.748172,200000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-21 00:10:41.896446,2019-03-21 01:06:15.229779,195000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-21 03:08:09.378054,2019-03-21 04:03:42.711387,190000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-21 06:05:36.859661,2019-03-21 07:01:10.192994,185000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-21 09:03:04.341269,2019-03-21 09:58:37.674602,180000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-21 12:00:31.822876,2019-03-21 12:56:05.156209,175000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-21 14:57:59.304483,2019-03-21 15:53:32.637817,170000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-21 17:55:26.786091,2019-03-21 18:51:00.119424,165000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-21 20:52:54.267698,2019-03-21 21:48:27.601032,160000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-21 23:50:21.749306,2019-03-22 00:45:55.082639,155000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-22 02:47:49.230913,2019-03-22 03:43:22.564246,150000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-22 05:45:16.712521,2019-03-22 06:40:50.045854,145000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-22 08:42:44.194128,2019-03-22 09:38:17.527461,140000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-22 11:40:11.675735,2019-03-22 12:35:45.009069,135000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-22 14:37:39.157343,2019-03-22 15:33:12.490676,130000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-22 17:35:06.638950,2019-03-22 18:30:39.972284,125000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-22 20:32:34.120558,2019-03-22 21:28:07.453891,120000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-22 23:30:01.602165,2019-03-23 00:25:34.935498,115000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-23 02:27:29.083773,2019-03-23 03:23:02.417106,110000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-23 05:24:56.565380,2019-03-23 06:20:29.898713,105000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-23 08:22:24.046988,2019-03-23 09:17:57.380321,100000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-23 11:19:51.528595,2019-03-23 12:15:24.861928,95000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-23 14:17:19.010202,2019-03-23 15:12:52.343536,90000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-23 17:14:46.491810,2019-03-23 18:10:19.825143,85000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-23 20:12:13.973417,2019-03-23 21:07:47.306751,80000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-23 23:09:41.455025,2019-03-24 00:05:14.788358,75000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-24 02:07:08.936632,2019-03-24 03:02:42.269965,70000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-24 05:04:36.418240,2019-03-24 06:00:09.751573,65000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-24 08:02:03.899847,2019-03-24 08:57:37.233180,60000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-24 10:59:31.381454,2019-03-24 11:55:04.714788,55000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-24 13:56:58.863062,2019-03-24 14:52:32.196395,50000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-24 16:54:26.344669,2019-03-24 17:49:59.678003,45000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-24 19:51:53.826277,2019-03-24 20:47:27.159610,40000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-24 22:49:21.307884,2019-03-24 23:44:54.641217,35000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-25 01:46:48.789492,2019-03-25 02:42:22.122825,30000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-25 04:44:16.271099,2019-03-25 05:39:49.604432,25000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-25 07:41:43.752707,2019-03-25 08:37:17.086040,20000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-25 10:39:11.234314,2019-03-25 11:34:44.567647,15000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-25 13:36:38.715921,2019-03-25 14:32:12.049255,10000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-25 16:34:06.197529,2019-03-25 17:29:39.530862,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-25 19:31:33.679136,2019-03-25 20:27:07.012470,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-13 16:13:41.499092,2019-03-13 17:09:14.832425,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-13 19:11:08.980699,2019-03-13 20:06:42.314032,10000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-13 22:08:36.462306,2019-03-13 23:04:09.795640,15000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-14 01:06:03.943914,2019-03-14 02:01:37.277247,20000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-14 04:03:31.425521,2019-03-14 04:59:04.758855,25000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-14 07:00:58.907129,2019-03-14 07:56:32.240462,30000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-14 09:58:26.388736,2019-03-14 10:53:59.722070,35000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-14 12:55:53.870344,2019-03-14 13:51:27.203677,40000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-14 15:53:21.351951,2019-03-14 16:48:54.685284,45000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-14 18:50:48.833559,2019-03-14 19:46:22.166892,50000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-14 21:48:16.315166,2019-03-14 22:43:49.648499,55000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-15 00:45:43.796773,2019-03-15 01:41:17.130107,60000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-15 03:43:11.278381,2019-03-15 04:38:44.611714,65000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-15 06:40:38.759988,2019-03-15 07:36:12.093322,70000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-15 09:38:06.241596,2019-03-15 10:33:39.574929,75000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-15 12:35:33.723203,2019-03-15 13:31:07.056536,80000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-15 15:33:01.204811,2019-03-15 16:28:34.538144,85000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-15 18:30:28.686418,2019-03-15 19:26:02.019751,90000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-15 21:27:56.168025,2019-03-15 22:23:29.501359,95000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-16 00:25:23.649633,2019-03-16 01:20:56.982966,100000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-16 03:22:51.131240,2019-03-16 04:18:24.464574,105000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-16 06:20:18.612848,2019-03-16 07:15:51.946181,110000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-16 09:17:46.094455,2019-03-16 10:13:19.427788,115000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-16 12:15:13.576063,2019-03-16 13:10:46.909396,120000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-16 15:12:41.057670,2019-03-16 16:08:14.391003,125000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-16 18:10:08.539278,2019-03-16 19:05:41.872611,130000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-16 21:07:36.020885,2019-03-16 22:03:09.354218,135000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-17 00:05:03.502492,2019-03-17 01:00:36.835826,140000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-17 03:02:30.984100,2019-03-17 03:58:04.317433,145000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-17 05:59:58.465707,2019-03-17 06:55:31.799041,150000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-17 08:57:25.947315,2019-03-17 09:52:59.280648,155000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-17 11:54:53.428922,2019-03-17 12:50:26.762255,160000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-17 14:52:20.910530,2019-03-17 15:47:54.243863,165000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-17 17:49:48.392137,2019-03-17 18:45:21.725470,170000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-17 20:47:15.873744,2019-03-17 21:42:49.207078,175000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-17 23:44:43.355352,2019-03-18 00:40:16.688685,180000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-18 02:42:10.836959,2019-03-18 03:37:44.170293,185000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-18 05:39:38.318567,2019-03-18 06:35:11.651900,190000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-18 08:37:05.800174,2019-03-18 09:32:39.133507,195000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-18 11:34:33.281782,2019-03-18 12:30:06.615115,200000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-18 14:32:00.763389,2019-03-18 15:27:34.096722,205000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-18 17:29:28.244997,2019-03-18 18:25:01.578330,210000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-18 20:26:55.726604,2019-03-18 21:22:29.059937,215000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-18 23:24:23.208211,2019-03-19 00:19:56.541545,220000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-19 02:21:50.689819,2019-03-19 03:17:24.023152,225000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-19 05:19:18.171426,2019-03-19 06:14:51.504760,230000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-19 08:16:45.653034,2019-03-19 09:12:18.986367,235000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
