Simulation,Object,Event,Start,Stop,Value,Longitude start,Latitude start,Longitude stop,Latitude stop,Duration
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-03 05:43:42.726604,2019-02-03 06:39:16.059937,215000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-03 08:41:10.208211,2019-02-03 08:41:10.208211,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-03 08:41:10.208211,2019-02-03 09:36:43.541545,220000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-03 11:38:37.689819,2019-02-03 11:38:37.689819,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-03 11:38:37.689819,2019-02-03 12:34:11.023152,225000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-03 14:36:05.171426,2019-02-03 14:36:05.171426,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-03 14:36:05.171426,2019-02-03 15:31:38.504760,230000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-03 17:33:32.653034,2019-02-03 17:33:32.653034,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-03 17:33:32.653034,2019-02-03 18:29:05.986367,235000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-03 20:31:00.134641,2019-02-03 20:31:00.134641,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-03 20:31:00.134641,2019-02-03 21:26:33.467974,240000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-03 23:28:27.616249,2019-02-03 23:28:27.616249,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-03 23:28:27.616249,2019-02-04 00:24:00.949582,245000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-04 02:25:55.097856,2019-02-04 02:25:55.097856,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-04 02:25:55.097856,2019-02-04 03:21:28.431189,250000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-04 05:23:22.579463,2019-02-04 05:23:22.579463,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-04 05:23:22.579463,2019-02-04 06:18:55.912797,255000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-04 08:20:50.061071,2019-02-04 08:20:50.061071,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-04 08:20:50.061071,2019-02-04 09:16:23.394404,260000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-04 11:18:17.542678,2019-02-04 11:18:17.542678,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-04 11:18:17.542678,2019-02-04 12:13:50.876012,265000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-04 14:15:45.024286,2019-02-04 14:15:45.024286,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-04 14:15:45.024286,2019-02-04 15:11:18.357619,270000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-04 17:13:12.505893,2019-02-04 17:13:12.505893,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-04 17:13:12.505893,2019-02-04 18:08:45.839226,275000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-04 20:10:39.987501,2019-02-04 20:10:39.987501,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-04 20:10:39.987501,2019-02-04 21:06:13.320834,280000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-04 23:08:07.469108,2019-02-04 23:08:07.469108,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-04 23:08:07.469108,2019-02-05 00:03:40.802441,285000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-05 02:05:34.950716,2019-02-05 02:05:34.950716,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-05 02:05:34.950716,2019-02-05 03:01:08.284049,290000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-05 05:03:02.432323,2019-02-05 05:03:02.432323,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-05 05:03:02.432323,2019-02-05 05:58:35.765656,295000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-05 08:00:29.913930,2019-02-05 08:00:29.913930,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-05 08:00:29.913930,2019-02-05 08:56:03.247264,300000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-05 10:57:57.395538,2019-02-05 10:57:57.395538,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-05 10:57:57.395538,2019-02-05 11:53:30.728871,305000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-05 13:55:24.877145,2019-02-05 13:55:24.877145,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-05 13:55:24.877145,2019-02-05 14:50:58.210479,310000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-05 16:52:52.358753,2019-02-05 16:52:52.358753,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-05 16:52:52.358753,2019-02-05 17:48:25.692086,315000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-05 19:50:19.840360,2019-02-05 19:50:19.840360,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-05 19:50:19.840360,2019-02-05 20:45:53.173693,320000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-05 22:47:47.321968,2019-02-05 22:47:47.321968,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-05 22:47:47.321968,2019-02-05 23:43:20.655301,325000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-06 01:45:14.803575,2019-02-06 01:45:14.803575,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-06 01:45:14.803575,2019-02-06 02:40:48.136908,330000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-06 04:42:42.285182,2019-02-06 04:42:42.285182,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-06 04:42:42.285182,2019-02-06 05:38:15.618516,335000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-06 07:40:09.766790,2019-02-06 07:40:09.766790,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-06 07:40:09.766790,2019-02-06 08:35:43.100123,340000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-06 10:37:37.248397,2019-02-06 10:37:37.248397,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-06 10:37:37.248397,2019-02-06 11:33:10.581731,345000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-06 13:35:04.730005,2019-02-06 13:35:04.730005,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-06 13:35:04.730005,2019-02-06 14:30:38.063338,350000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-06 16:32:32.211612,2019-02-06 16:32:32.211612,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-06 16:32:32.211612,2019-02-06 17:28:05.544945,355000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-06 19:29:59.693220,2019-02-06 19:29:59.693220,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-06 19:29:59.693220,2019-02-06 20:25:33.026553,360000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-06 22:27:27.174827,2019-02-06 22:27:27.174827,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-06 22:27:27.174827,2019-02-06 23:23:00.508160,365000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-07 01:24:54.656435,2019-02-07 01:24:54.656435,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-07 01:24:54.656435,2019-02-07 02:20:27.989768,370000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-07 04:22:22.138042,2019-02-07 04:22:22.138042,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-07 04:22:22.138042,2019-02-07 05:17:55.471375,375000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-07 07:19:49.619649,2019-02-07 07:19:49.619649,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-07 07:19:49.619649,2019-02-07 08:15:22.952983,380000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-07 10:17:17.101257,2019-02-07 10:17:17.101257,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-07 10:17:17.101257,2019-02-07 11:12:50.434590,385000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-07 13:14:44.582864,2019-02-07 13:14:44.582864,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-07 13:14:44.582864,2019-02-07 14:10:17.916198,390000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-07 16:12:12.064472,2019-02-07 16:12:12.064472,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-07 16:12:12.064472,2019-02-07 17:07:45.397805,395000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-07 19:09:39.546079,2019-02-07 19:09:39.546079,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-07 19:09:39.546079,2019-02-07 20:05:12.879412,400000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-07 22:07:07.027687,2019-02-07 22:07:07.027687,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-07 22:07:07.027687,2019-02-07 23:02:40.361020,405000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-08 01:04:34.509294,2019-02-08 01:04:34.509294,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-08 01:04:34.509294,2019-02-08 02:00:07.842627,410000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-08 04:02:01.990901,2019-02-08 04:02:01.990901,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-08 04:02:01.990901,2019-02-08 04:57:35.324235,415000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-08 06:59:29.472509,2019-02-08 06:59:29.472509,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-08 06:59:29.472509,2019-02-08 07:55:02.805842,420000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-08 09:56:56.954116,2019-02-08 09:56:56.954116,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-08 09:56:56.954116,2019-02-08 10:52:30.287450,425000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-08 12:54:24.435724,2019-02-08 12:54:24.435724,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-08 12:54:24.435724,2019-02-08 13:49:57.769057,430000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-08 15:51:51.917331,2019-02-08 15:51:51.917331,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-08 15:51:51.917331,2019-02-08 16:47:25.250664,435000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-08 18:49:19.398939,2019-02-08 18:49:19.398939,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-08 18:49:19.398939,2019-02-08 19:44:52.732272,440000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
